source	field	metric	train_value	test_value	difference
source1	entity_id	missing_pct	0.0	0.0	0.0
source1	business_name	missing_pct	0.0	0.0	0.0
source1	business_address	missing_pct	0.0	0.0	0.0
source1	country	missing_pct	0.0	0.0	0.0
source1	business_name	len_median	24.0	24.0	0.0
source1	business_name	len_p90	34.0	34.0	0.0
source1	business_name	len_p95	37.0	36.0	-1.0
source1	business_name	len_max	87	92	5
source1	business_address	len_median	41.0	50.0	9.0
source1	business_address	len_p90	90.0	93.0	3.0
source1	business_address	len_p95	103.0	105.0	2.0
source1	business_address	len_max	256	240	-16
source1	country	country_France	0	259452	259452
source1	country	country_India	883188	809986	-73202
source1	country	country_US	1323633	663106	-660527
source1	business_name	non_ascii_pct	0.0	2.35	2.35
source1	business_address	non_ascii_pct	0.03	4.26	4.23
source2	entity_id	missing_pct	0.0	0.0	0.0
source2	business_name	missing_pct	0.0	0.0	0.0
source2	business_address	missing_pct	3.36	2.65	-0.71
source2	country	missing_pct	0.0	0.0	0.0
source2	business_name	len_median	25	25	0
source2	business_name	len_p90	37	38.0	1.0
source2	business_name	len_p95	40	42.0	2.0
source2	business_name	len_max	104	90	-14
source2	business_address	len_median	37	43	6
source2	business_address	len_p90	84.0	87.0	3.0
source2	business_address	len_p95	97.0	99.0	2.0
source2	business_address	len_max	230	238	8
source2	country	country_France	0	703378	703378
source2	country	country_India	2017799	2312565	294766
source2	country	country_US	3016817	1871330	-1145487
source2	business_name	non_ascii_pct	15.19	18.99	3.8
source2	business_address	non_ascii_pct	9.5	14.75	5.24
source3	entity_id	missing_pct	0.0	0.0	0.0
source3	business_name	missing_pct	0.0	0.0	0.0
source3	business_address	missing_pct	3.33	2.68	-0.65
source3	country	missing_pct	0.0	0.0	0.0
source3	business_name	len_median	25.0	25	0.0
source3	business_name	len_p90	37.0	38	1.0
source3	business_name	len_p95	42.0	42.0	0.0
source3	business_name	len_max	97	99	2
source3	business_address	len_median	42	44	2
source3	business_address	len_p90	78.0	82	4.0
source3	business_address	len_p95	92.0	95.0	3.0
source3	business_address	len_max	234	235	1
source3	country	country_France	0	731615	731615
source3	country	country_India	2115547	2405000	289453
source3	country	country_US	3170056	1945701	-1224355
source3	business_name	non_ascii_pct	11.48	14.51	3.03
source3	business_address	non_ascii_pct	9.02	14.35	5.33
